"Month_Year","AU","AT","BE","BG","CA","CL","CO","CR","CZ","DK","EE","FI","FR","DE","GR","HU","IS","IE","IL","IT","JP","KR","LV","LT","LU","MX","NL","NO","PL","PT","SK","SI","ES","SE","TR","GB","US"
2007-09-01,4.212602,4.9,6.9,6.7,6,7.532376,11.34649,NA,5.1,4.1,4,7.1,7.9,8.4,8.4,7.5,2.2,4.9,NA,6.2,3.9,3.2,5.7,4.2,4,3.603498,5.2,2.4,9.2,9.4,11.3,4.5,8.3,6.3,9.3,5.2,4.7
2007-10-01,4.325446,5,7,6.4,6,7.552195,11.48051,NA,5,3.7,4,6.6,7.7,8.3,8.3,7.6,2.7,5.1,NA,6.3,4,3.3,5.3,4.1,4.1,3.769736,5.1,2.8,8.9,9.4,10.9,4.6,8.4,6.4,9.5,5.2,4.7
2007-11-01,4.426081,4.9,7.1,6.1,6.1,7.853206,10.70023,NA,4.8,3.7,4,6.7,7.5,8.2,7.9,7.9,1.8,5.3,NA,6.3,3.8,3.3,5.3,4,4.2,3.656352,5.1,2.6,8.7,9.3,10.6,4.7,8.6,6.1,9.4,5.2,4.7
2007-12-01,4.307604,4.5,7.1,6.1,6.2,7.777216,10.70635,NA,4.9,3.3,4.1,6.6,7.3,8.1,8.2,8,2.8,5.3,NA,6.7,3.7,3.2,5.6,4.1,4.2,3.79459,5,2.6,8.3,9.2,10.5,4.7,8.8,6.2,9.3,5.2,5
2008-01-01,4.221229,4.7,7.1,6.1,6.1,7.807871,10.90084,NA,4.7,3.2,4.3,6.5,7.2,8,7.6,7.8,3.3,5.3,NA,6.6,3.9,3,6.2,4.2,4.3,3.791473,5,2.8,7.8,9,10.4,4.8,9.1,6.2,9.3,5.2,5
2008-02-01,3.978118,4.6,6.9,6.1,6.1,7.664835,11.09822,NA,4.6,3.5,4.4,6.1,7.1,7.9,7.7,7.6,2.4,5.3,NA,6.7,4,2.9,6.6,4.2,4.5,3.821752,4.7,2.6,7.5,8.9,10.3,4.7,9.3,6,9.5,5.2,4.9
2008-03-01,4.056471,4.4,6.7,5.9,6.2,7.660383,11.20005,NA,4.4,3.6,4.3,6.4,7.1,7.8,8.1,7.5,2,5.5,NA,6.4,3.8,3,6.6,4.1,4.4,4.01766,4.7,2.5,7.3,9,10.2,4.6,9.5,6,9.4,5.3,5.1
2008-04-01,4.26467,4.3,6.5,5.9,6.2,7.713936,11.11968,NA,4.3,3.2,4.5,5.7,7.3,7.7,7.7,7.6,2.1,5.6,NA,6.9,3.9,3.1,6.4,4.1,4.7,3.696993,4.8,2.6,7.2,9,10.2,4.4,10,5.8,9.2,5.2,5
2008-05-01,4.265799,4.1,6.5,5.9,6.2,7.988354,10.69466,NA,4.2,3.5,3.9,6.4,7.3,7.6,7.5,7.7,2.4,5.9,NA,6.8,4,3.2,6.4,4.3,4.8,3.528575,4.8,2.7,7.2,9.1,10.2,4.4,10.4,6,9.2,5.4,5.4
2008-06-01,4.243038,3.9,6.9,5.7,6.1,7.884253,11.51936,NA,4.6,3.7,4.2,6.4,7.4,7.4,7.8,7.6,2.6,6.4,NA,6.9,4,3.1,6.5,4.8,4.9,3.696091,4.8,3,7,9.3,9.9,4.3,10.8,6.8,9.6,5.5,5.6
2008-07-01,4.249388,4.3,7.5,5.6,6.2,7.688407,11.67284,NA,4.2,3.7,5.2,6.1,7.5,7.3,7.5,7.6,4.2,6.9,NA,6.6,3.9,3.1,7,5.6,4.9,3.817459,4.7,3,6.9,9.2,9.4,4.3,11.1,6.4,9.9,5.7,5.8
2008-08-01,4.015025,4.4,7.6,5.5,6.2,7.394709,11.68107,NA,4.2,3.8,6.3,6.4,7.5,7.1,7.8,7.8,2.7,7.4,NA,6.8,4.1,3.3,7.6,6.4,5.1,3.882565,4.7,2.8,6.8,9.4,9,4.3,11.5,6.1,9.8,5.9,6.1
2008-09-01,4.288448,4.3,7.4,5.3,6.3,7.39119,11.51403,NA,4.4,3.8,6.8,6.7,7.5,7,8,7.9,3.7,7.8,NA,6.8,4,3.2,8.5,7.1,5.2,3.961183,4.8,3.2,6.7,9.4,8.8,4.2,12,6.6,10.2,6,6.1
2008-10-01,4.28931,4.4,6.9,5.1,6.4,7.761085,11.43294,NA,4.1,3.6,6.9,6.3,7.6,7,7.7,8,3.2,8.1,NA,6.9,3.8,3.3,9.5,7.7,5.2,3.993906,4.7,3.2,6.6,9.3,8.7,4.2,12.9,6.5,10.6,6.2,6.5
2008-11-01,4.462172,4.8,6.7,5,6.7,8.138739,12.22584,NA,4.4,4.6,7.6,6.7,7.8,7,8,8.2,6.5,8.5,NA,7.1,4,3.4,10.6,8.3,5.2,4.662645,4.7,3.1,6.8,9.3,8.9,4.3,13.8,7.2,11.5,6.4,6.8
2008-12-01,4.569278,5,6.9,5.3,7,8.617348,11.59243,NA,4.8,4.2,9.3,6.7,8,7,8.6,8.4,5.7,9,NA,6.9,4.4,3.4,11.5,9,5.2,4.824343,4.8,3.5,7,9.8,9.1,4.3,14.8,7,12,6.5,7.3
2009-01-01,4.907057,5,7.8,6.9,7.5,9.06631,11.88392,NA,5.3,5.4,10.3,7,8.3,7.1,9,8.8,5.5,10.1,NA,7.2,4.3,3.3,12.7,9.8,5.4,4.781497,4.8,3.2,7.4,10,9.9,4.8,15.9,7,12.6,6.7,7.8
2009-02-01,5.301001,5,7.9,7,8.1,9.352401,11.59485,NA,5.6,5,11.1,7.5,8.6,7.1,9.1,8.9,9,10.9,NA,7.4,4.6,3.3,13.9,10.7,5.4,5.211376,4.9,3.3,7.5,10.3,10.3,5,16.8,7.9,13,7.1,8.3
2009-03-01,5.710476,5.4,7.9,7.1,8.3,9.866876,12.01182,NA,5.9,5.4,12,7.7,8.9,7.2,9.1,9.3,7.9,11.6,NA,7.6,4.8,3.5,14.9,11.6,5.4,5.088918,5,3.2,7.7,10.6,10.8,5.2,17.5,8,13.7,7.3,8.7
2009-04-01,5.511997,5.7,7.9,7.2,8.4,9.963898,12.06751,NA,6.3,6.2,12.6,8.2,9.1,7.3,9.4,9.4,7.9,12.2,NA,7.4,5,3.7,16,12.6,5.3,5.422122,5.2,3.5,7.8,10.8,11.2,5.4,17.8,8,14,7.6,9
2009-05-01,5.811404,5.6,7.9,7.4,8.6,10.2582,11.59392,NA,6.6,6,13,8.7,9.2,7.3,9.3,9.3,8,12.7,NA,7.5,5.1,3.9,17,13.4,5.3,5.679286,5.2,3.5,7.9,11,11.6,5.6,17.9,9.1,13.8,7.8,9.4
2009-06-01,5.86113,5.9,8,7.7,8.8,10.18892,11.7318,NA,6.6,7.4,13.2,8.7,9.1,7.4,9.3,9.6,9.6,12.9,NA,7.8,5.2,3.9,17.9,14,5.3,5.383755,5.3,3.6,8.1,11.3,12,5.9,17.9,8.6,13.4,7.9,9.5
2009-07-01,5.6712,6.1,8,8.1,8.8,10.15022,12.26052,NA,7.1,5.8,14.1,8.5,9.1,7.4,9.9,9.8,7.2,13,NA,8,5.5,3.8,18.8,14.4,5.1,5.721899,5.5,3.3,8.3,11.5,12.3,6.2,18,8.6,13.1,7.9,9.5
2009-08-01,5.714385,5.7,8,8.4,8.8,9.7809,12.20127,NA,7.4,7.1,14.4,8.8,9.2,7.4,9.9,9.9,7.9,13.2,NA,8,5.4,3.8,19.4,14.9,5.1,5.85975,5.6,3.6,8.4,11.8,12.6,6.3,18.2,9,13.2,7.8,9.6
2009-09-01,5.660977,6.4,8,8.6,8.5,9.561071,12.96162,NA,7.4,7.2,14.1,8.4,9.3,7.3,10,10.3,8.9,13.7,NA,8.3,5.4,3.7,19.8,15.4,5,5.986007,5.7,3.4,8.4,11.9,13.1,6.4,18.4,9,12.9,7.9,9.8
2009-10-01,5.622656,5.9,8,8.7,8.5,9.432229,13.12551,NA,7.4,7,15,9.2,9.5,7.2,10.4,10.1,7.3,13.8,NA,8.3,5.2,3.6,20.2,15.9,5,5.81389,5.8,3.4,8.4,11.9,13.4,6.4,18.6,8.9,12.5,7.8,10
2009-11-01,5.557832,6,8.1,9,8.6,9.36058,12.75099,NA,7.4,7.3,15.4,9.5,9.6,7.1,11,10.5,9,13.9,NA,8.4,5.2,3.7,20.5,16.3,4.9,5.495933,5.9,3.9,8.7,11.8,13.8,6.4,18.7,8.9,12.2,7.8,9.9
2009-12-01,5.490349,5.4,8.4,9.5,8.6,9.306054,12.1513,NA,7.4,7.5,16.9,8.5,9.5,7.1,10.5,10.5,8.7,13.8,NA,8.5,5.2,3.6,20.6,16.6,4.8,5.346251,6.1,3.6,9.1,11.9,14.2,6.4,18.9,9.2,12,7.7,9.9
2010-01-01,5.265012,5.3,8.7,10.2,8.4,9.041147,12.27509,NA,7.8,7.5,18.2,9.5,9.5,7,11.2,10.6,7.9,13.8,NA,8.5,5,4.6,20.8,16.7,4.6,5.607945,6.2,3.8,10.3,11.8,15,6.5,19.1,9.3,12.2,7.9,9.8
2010-02-01,5.296288,5.3,8.6,10.6,8.4,9.336042,11.51073,NA,7.9,7.7,19.2,8.9,9.4,7,11.7,10.8,8.6,13.7,NA,8.6,5,4,20.6,17.5,4.7,5.396753,6.2,3.9,10.3,12.1,15.1,6.7,19.2,9.1,12,8,9.8
2010-03-01,5.421877,5.5,8.6,10.8,8.3,8.861494,11.8036,NA,7.6,7.8,19.4,8.5,9.3,6.9,11.5,10.9,8.1,13.9,NA,8.6,5.1,3.7,20.5,17.8,4.6,5.1731,6.2,4.5,10.3,12.2,15,7,19.5,9,12,8,9.9
2010-04-01,5.497578,5.5,8.5,10.9,8.2,8.811482,12.3354,NA,7.4,7.7,18.9,8.6,9.3,6.8,12.3,10.8,8.1,14.2,NA,8.7,5.1,3.6,20.4,18.1,4.5,5.530038,6.1,3.8,10.1,12.5,14.9,7.2,19.8,9.5,11.5,7.9,9.9
2010-05-01,5.229284,5.3,8.4,11,8.1,8.293063,12.07538,NA,7.3,7.6,18.1,8.3,9.3,6.7,12.4,10.9,9,14.5,NA,8.7,5.1,3.2,20.1,18.2,4.4,5.416005,6.1,4,10,12.7,14.7,7.3,20,9,11.2,7.9,9.6
2010-06-01,5.143996,5.3,8.5,11.1,8,8.082451,12.16032,NA,7.2,8,17.1,8.7,9.2,6.5,12.7,11,8.1,14.4,NA,8.5,5.2,3.5,19.7,18.3,4.5,5.216922,6.2,4.3,9.9,12.9,14.5,7.3,20.1,8.4,10.9,7.8,9.4
2010-07-01,5.286177,5.2,8.6,11.1,8.2,7.986653,12.2789,NA,7.3,7.7,15.7,8.6,9.2,6.4,13.1,10.6,8.5,14.3,NA,8.5,5,3.8,19.2,18.3,4.4,5.334673,6.2,3.6,9.8,12.9,14.3,7.2,19.9,8.9,10.7,7.8,9.4
2010-08-01,5.032046,5.1,8.5,11.3,8.2,7.786296,11.65999,8.72608,7.1,7.6,15.3,8.5,9.2,6.4,13,10.9,6.4,14.4,NA,8.3,5.1,3.5,19.1,18.2,4.4,5.086626,6.1,3.8,9.8,12.9,14.1,7.2,20,8.6,11,7.8,9.5
2010-09-01,5.053481,5.1,8.4,11.7,8.2,7.689555,11.38101,8.261594,7,7.6,14.9,8.1,9.2,6.3,13.7,10.7,9.5,15,NA,8.4,5.1,3.8,18.9,18,4.5,5.296883,6,4,9.8,12.8,14.1,7.3,20.1,8.6,10.9,7.9,9.5
2010-10-01,5.283818,5.2,8.2,12.1,8.1,7.477624,11.69161,8.891739,7.1,8.1,14.4,8.3,9.2,6.3,14.3,10.7,7.4,15.6,NA,8.6,5.1,3.7,18.6,17.9,4.6,5.541189,6,3.8,9.8,12.6,13.9,7.6,20.1,8.5,10.7,7.9,9.4
2010-11-01,5.108449,4.7,7.9,12.4,7.8,7.802399,12.27294,9.075446,6.9,7.5,13.5,8.1,9.2,6.2,14.1,10.8,9.1,15.7,NA,8.4,5,3.3,18.2,17.6,4.8,5.505379,5.9,3.5,9.8,12.8,13.8,7.7,20.2,8.2,10.2,7.9,9.8
2010-12-01,4.876114,4.8,7.7,12.6,7.8,7.947025,12.02812,9.779629,6.9,8.2,14.1,8.6,9.2,6.1,15,10.8,9.4,15.7,NA,8.2,4.9,3.7,17.7,17.4,4.8,5.468343,5.9,4.3,9.8,12.8,13.8,8,20.4,8.2,10.1,7.9,9.3
2011-01-01,5.002188,5,7.3,12.6,7.8,7.838209,11.46681,9.652165,7,8,14.6,8.3,9.2,6,15.3,11,8,15.4,NA,8.2,4.8,3.5,17.2,17.2,4.7,5.202961,5.8,3.2,9.7,12.8,13.9,8,20.4,8.2,9.9,7.8,9.1
2011-02-01,4.970075,5.5,7.1,12.4,7.8,7.599616,11.82245,9.818251,7,7.8,14,8.2,9.2,5.9,15.6,10.9,8.4,15.1,NA,8.1,4.7,3.7,17,16.8,4.7,5.369019,5.9,3.3,9.7,12.8,13.9,8,20.5,7.9,9.6,7.8,9
2011-03-01,4.925752,5,7,12.2,7.8,7.215454,10.77313,9.668274,6.8,7.9,13.9,8.9,9.1,5.7,16.4,10.7,8,15,NA,8.1,4.7,3.8,16.9,16.5,4.7,4.966968,5.7,3.6,9.8,13.1,13.8,8.1,20.6,8.1,9.5,7.7,9
2011-04-01,4.958268,4.9,6.9,12.2,7.8,7.061891,11.10431,9.616274,6.9,7.3,13,7.6,9.1,5.6,16.5,10.7,9.7,14.9,NA,8,4.7,3.5,17.1,16,4.7,5.242916,5.8,3.6,9.9,13,13.6,8,20.6,7.8,9.5,7.8,9.1
2011-05-01,5.013258,4.9,7,12.2,7.7,6.920221,11.3277,9.900374,6.8,7.8,12.9,7.7,9.1,5.6,17.2,10.5,8.6,15,NA,8.3,4.6,3.3,17,15.8,4.8,5.439061,5.8,3.6,9.9,13.1,13.5,7.9,20.7,8,9.6,7.9,9
2011-06-01,4.91693,4.6,7.1,12.1,7.7,7.187918,11.20079,9.965204,6.8,7.3,12.8,8.3,9.1,5.5,17.2,10.5,6.2,15.2,NA,8.2,4.7,3.3,16.5,15.6,4.8,5.557349,5.7,3.7,9.9,13,13.4,7.9,21,8.1,9.5,8,9.1
2011-07-01,5.09035,4.3,7.5,12,7.4,7.138022,11.15165,10.61612,6.6,8.2,11.7,8.1,9.2,5.5,18.1,10.7,7.7,15.5,NA,8.4,4.7,3.3,15.7,15.7,5,5.253351,6,3.4,9.9,13,13.3,8,21.4,7.9,9.2,8.2,9
2011-08-01,5.270192,4.4,7.7,12.1,7.4,7.329018,10.64433,10.9166,6.5,7.6,10.8,7.6,9.2,5.4,19.2,10.6,6.5,15.6,NA,8.6,4.5,3.2,15.4,15.4,5.1,5.411876,6,3.8,10,13.5,13.3,7.9,21.7,7.9,8.8,8.3,9
2011-09-01,5.22084,4.4,7.6,12.1,7.4,7.32829,10.37448,10.9794,6.6,7,10.8,7.9,9.2,5.4,19,10.6,7.3,15.7,NA,9,4.2,3.3,15.3,14.8,5,5.302018,6.2,3.4,10.1,13.9,13.4,8.3,22.1,7.7,8.4,8.4,9
2011-10-01,5.186841,5.2,7.3,12.2,7.5,7.583303,10.44445,10.37323,6.5,8.2,11.4,7.8,9.3,5.3,20.5,10.6,8.1,15.6,NA,8.9,4.4,3.2,15.4,14,4.8,4.879445,6.4,3.9,10.2,14.2,13.6,8.6,22.4,8,8.5,8.5,8.8
2011-11-01,5.230556,5.3,7.2,12.5,7.6,7.354894,10.65572,10.53033,6.5,8.1,11.2,7.2,9.4,5.2,20.7,10.4,6.3,15.8,NA,9.5,4.5,3.3,15.4,13.5,4.8,5.161626,6.6,3.6,10.2,14.6,13.8,8.8,22.7,7.9,8.4,8.4,8.6
2011-12-01,5.195836,5.1,7.1,12.9,7.5,7.296226,10.75735,10.6094,6.6,7.9,10.8,8,9.4,5.2,21.4,10.7,7.2,16.2,NA,9.7,4.5,3.2,15.4,13.5,4.9,5.026433,6.5,3.5,10.2,15.1,13.9,8.7,22.9,8,8.5,8.4,8.5
2012-01-01,5.04654,4.6,7.2,13.1,7.7,6.854182,10.5058,10.707,6.6,7.5,11,7.9,9.4,5.1,21.6,10.8,7.1,15.6,6.859269,9.7,4.5,3.2,15.5,13.9,4.9,4.72493,6.6,3.8,10.2,15,13.9,8.3,23.3,8.1,8.4,8.3,8.3
2012-02-01,5.19005,5.1,7.3,13.2,7.6,6.812012,10.76767,10.57629,7.1,8.1,11.1,7.4,9.5,5.1,22.4,10.8,7.6,16.1,6.952897,10.2,4.5,3.4,15.8,14.1,4.9,5.300936,6.5,3.7,10.2,15.4,13.9,8.1,23.6,8,8.6,8.2,8.3
2012-03-01,5.182432,4.9,7.3,13.2,7.3,6.75368,10.24165,10.22572,6.9,7.6,11.1,7.9,9.5,5.1,23,10.8,8,16.1,7.249333,10.7,4.5,3.3,16.1,14,5,5.023183,6.5,2.8,10.2,15.8,13.8,7.9,23.9,7.7,8.6,8.2,8.2
2012-04-01,4.993206,5,7.3,13.2,7.4,6.711264,10.80339,10.04365,6.9,8.4,10,7.6,9.6,5.1,23.6,10.7,7,15.7,7.031485,10.7,4.5,3.3,16.5,13.7,5,4.95772,6.8,3.4,10.2,16.2,14,8.1,24.2,7.7,8.5,8.1,8.2
2012-05-01,5.200591,5.1,7.4,13.2,7.5,6.515157,10.72321,10.28206,6.8,8.5,10,7.7,9.7,5.1,24,10.6,6.6,15.5,7.046596,10.6,4.4,3.1,16.3,13.5,5.1,4.9939,6.7,3.6,10.3,16.2,13.8,8.4,24.6,8.4,8.3,8,8.2
2012-06-01,5.163001,5.5,7.4,13.3,7.4,6.358281,10.36961,10.31146,6.8,7.8,10,7.7,9.7,5.1,25.4,10.5,6.6,15.4,6.661761,10.9,4.3,3.2,15.5,13.3,5.1,4.909403,6.7,3.3,10.4,16.3,13.7,8.7,24.8,8,8,8,8.2
2012-07-01,5.17943,5.4,7.4,13.4,7.3,6.240702,10.56602,10.53512,6.9,7.5,9.8,7.8,9.7,5.1,25.3,10.5,7,15.5,6.412058,11.1,4.3,3.1,14.3,13.1,5,4.703052,6.8,3.4,10.5,16.5,13.8,9.3,25,8.2,8.1,7.9,8.2
2012-08-01,5.156985,5.5,7.6,13.3,7.4,6.345937,10.15092,9.975484,7.2,8.1,9.5,8.4,9.7,5,25.8,10.4,6.6,15.5,6.788172,11,4.2,3.2,13.8,13.1,5,5.00928,6.8,3.4,10.6,17,13.8,9.4,25.2,8.3,8.2,7.9,8.1
2012-09-01,5.487326,5.5,7.8,13.2,7.4,6.609006,10.52068,9.656046,6.9,7.7,8.8,8,9.8,5,26.6,10.5,6.3,15.4,6.814646,11.2,4.2,3.2,13.9,13.1,5.1,4.667686,6.9,3.3,10.6,17.1,13.7,9.5,25.5,8.3,8.4,7.9,7.8
2012-10-01,5.409597,5.3,8.2,13.3,7.4,6.582797,10.18035,9.51335,7.2,7.6,8.9,7.7,10.1,5,26.1,10.4,5.3,15.2,6.952678,11.6,4.1,3.1,14.4,13.1,5.2,4.913134,7,3.9,10.5,17.6,14,9.5,25.7,8.2,8.4,7.8,7.8
2012-11-01,5.256305,5.4,8.4,13.5,7.3,6.709229,10.59889,9.879445,7.5,7.3,9,8.2,10.2,5,27,10.4,5.5,15,6.824362,11.6,4.1,3.2,14.4,13.1,5.3,5.289874,7.2,3.6,10.6,17.8,14.2,9.4,25.9,8.6,8.6,7.8,7.7
2012-12-01,5.431239,5.5,8.5,13.6,7.2,6.49496,10.57781,10.05461,7.1,7.4,9.5,7.7,10.3,5,26.8,10.5,6.9,14.8,6.87028,11.6,4.3,3.1,13.9,12.8,5.4,4.952938,7.4,3.8,10.6,18.1,14.3,9.8,26,8.3,8.8,7.8,7.9
2013-01-01,5.388182,5.9,8.5,13.9,7.1,6.645595,10.0849,9.936852,6.9,7.9,10,8.6,10.4,5.1,27.4,10.8,6.1,14.7,6.722049,12.1,4.2,3.1,13.1,12.4,5.5,5.203658,7.5,3.7,10.8,18.3,14.4,10.2,26.2,8.1,8.8,8,8
2013-02-01,5.392612,5.6,8.5,14.1,7,6.435956,10.64639,9.734196,7.4,7.2,9.7,8.5,10.4,5.1,27.3,10.6,5.2,14.6,6.786875,12,4.3,3.2,12.6,12,5.6,4.864199,7.7,4,10.9,18.1,14.4,10.5,26.4,8.2,8.8,7.9,7.7
2013-03-01,5.639585,6,8.5,14.1,7.3,6.532543,10.04939,9.694764,7.3,7.5,9.1,8.2,10.4,5,27.6,10.2,7.6,14.3,6.654918,12,4.1,3,12,11.8,5.7,4.914761,7.9,3.9,11,18.1,14.3,10.8,26.3,8.5,9,7.8,7.5
2013-04-01,5.58699,5.5,8.6,14.1,7.2,6.322749,10.13514,10.15001,6.9,8.3,8.1,8.2,10.5,5,27.9,9.8,5.9,14.5,6.725287,12.3,4.1,3,11.5,11.9,5.7,5.148616,8,4,11,17.8,14.3,10.8,26.3,8.4,9.1,7.8,7.6
2013-05-01,5.610153,5.4,8.5,13.8,7,6.01365,9.535137,10.51789,7.2,6.6,8,8.6,10.4,5,27.9,9.7,5,14.5,6.62114,12.4,4.1,3,11.3,11.7,5.8,5.07259,8.1,4,10.9,17.8,14.3,10.6,26.2,8,9,7.8,7.5
2013-06-01,5.695899,5.5,8.5,13.7,7.2,5.598462,9.618552,10.16576,6.8,7.5,7.8,7.4,10.4,4.9,27.9,9.5,7.9,14.1,6.21488,12.4,3.9,3.1,11.3,11.6,5.9,5.075951,8.3,3.8,10.7,17.4,14.3,10.2,26.1,8.2,8.9,7.7,7.5
2013-07-01,5.632587,5.7,8.5,13.7,7.3,5.581085,9.61466,9.541961,6.6,7.5,7.7,7.8,10.3,4.9,28.2,9.5,4.9,13.6,6.100423,12.2,3.8,3.2,11.8,11.7,5.9,4.814363,8.5,3.6,10.6,17.4,14.1,9.8,26.1,8.1,9.1,7.7,7.3
2013-08-01,5.843633,5.5,8.5,13.6,7.2,5.650887,9.791777,8.94811,7.1,7.1,7.9,8.2,10.1,4.9,27.8,9.4,5.3,13.3,5.783854,12.6,4.1,3.2,12.1,11.8,5.9,4.834756,8.5,4.3,10.5,16.7,14,9.7,26.1,8.2,9.2,7.6,7.2
2013-09-01,5.704916,6,8.6,13.7,7.1,5.879236,9.483839,8.97858,7,7.5,8.1,8.4,10.3,4.9,28.2,9.2,6.8,13.1,5.780882,12.6,3.9,3,12.1,11.7,6,4.948508,8.5,3.9,10.4,16.4,14,9.6,26.1,8.3,9.3,7.4,7.2
2013-10-01,5.822971,5.7,8.6,14.1,7.2,6.069245,9.001657,9.05989,6.6,6.8,8.5,8.1,10.1,4.8,27.8,9.1,5.6,12.9,5.661698,12.6,4,3.1,11.7,11.7,6,4.888004,8.5,3.7,10.2,16.2,14,9.6,26,8,9.1,7.2,7.2
2013-11-01,5.796102,6,8.6,14.1,7.1,6.223801,9.681299,8.328286,7,7.6,8.7,8.9,10.2,4.8,27.9,8.6,5.3,12.8,5.625041,12.5,3.9,3.1,11.5,11.7,6,4.636677,8.4,4,10.2,16,14,9.7,25.9,8.2,9.2,7.2,6.9
2013-12-01,5.899117,5.9,8.7,14.1,7.4,6.599642,9.175611,8.896016,6.7,6.9,8.5,8.5,10.2,4.9,27.7,8.2,5.2,12.8,5.788583,12.7,3.7,3.2,11.4,11.6,6,4.749678,8.5,4.4,10.2,15.7,13.9,9.9,25.5,8.2,9.1,7.2,6.7
2014-01-01,5.944202,6.2,8.8,13.7,7.2,6.45548,9.360314,9.546936,6.5,7.5,8.8,8.4,10.2,4.8,27.2,8,6.6,12.9,5.77619,13,3.7,3.2,11.5,11.6,6,4.883087,8.6,4.1,10.3,15.5,13.8,10.2,25.5,8.3,9.2,6.9,6.6
2014-02-01,5.875463,5.9,8.7,13.3,7.2,6.511769,9.760671,9.812351,6.5,6.9,8.3,8.8,10.2,4.8,27.5,7.8,4.6,12.9,5.871607,12.9,3.6,3.6,11.5,11.3,5.9,4.695415,8.7,3.2,10.3,15.5,13.8,10.3,25.3,8.2,9.5,6.8,6.7
2014-03-01,5.874076,6.2,8.7,12.9,7.1,6.165049,9.461225,9.231464,6.6,6.7,8,8.9,10.2,4.8,27,7.7,6.6,12.7,5.740973,12.7,3.7,3.4,11.3,11,6,5.230977,8.7,3.8,10.1,15.3,13.7,10.1,25.1,8.3,9.5,6.6,6.7
2014-04-01,5.802207,5.5,8.6,12.4,7.1,6.124557,8.954726,8.781847,6.3,6.7,7.6,8.3,10.1,4.8,27.1,7.5,5.3,12.4,5.796431,12.7,3.6,3.6,10.9,11,5.9,4.948067,8.6,3.6,9.8,15.2,13.5,9.6,24.8,8.3,9.7,6.5,6.2
2014-05-01,5.930646,5.9,8.5,12.2,7.3,6.26055,8.734509,9.073573,6.2,6.8,7,8.7,10.1,4.7,27.3,7.8,5,12.2,6.000329,12.7,3.6,3.5,10.6,11.2,6,5.048665,8.5,3.4,9.5,14.9,13.4,9.5,24.6,7.8,9.7,6.3,6.3
2014-06-01,6.049574,6.2,8.5,12.1,7.1,6.272321,9.472591,9.486717,6.1,7,6.9,8.9,10.2,4.7,26.6,7.8,6.1,12,6.015059,12.3,3.7,3.5,10.4,11,6,4.872955,8.3,3.5,9.2,14.9,13.2,9.4,24.3,8.3,9.7,6.2,6.1
2014-07-01,6.181221,6.1,8.6,12.3,7.1,6.515687,9.08408,9.704686,5.8,6.5,7.1,8,10.2,4.7,26.3,7.4,5.1,11.9,6.07478,12.9,3.7,3.5,10.7,10.4,6,5.149954,8.2,4.1,8.9,14.7,13,9.4,24.3,8,9.9,6,6.2
2014-08-01,6.106162,6,8.6,12.3,7,6.528713,9.210445,9.948375,6.2,7.1,7.5,8.5,10.2,4.7,26.5,7.3,5.8,11.7,6.161293,12.5,3.5,3.6,10.9,10.3,6,4.840708,8.1,3.6,8.7,14.1,12.9,9.5,24.1,8.2,10.2,6,6.1
2014-09-01,6.23683,6.1,8.7,12.4,7,6.491886,8.834352,9.997245,5.8,7.2,7.2,9.2,10.4,4.7,26.3,7,5.5,11.4,5.988214,12.9,3.5,3.5,10.9,10,6.1,4.774421,8,4.1,8.5,13.9,12.6,9.6,24,7.9,10.1,6,5.9
2014-10-01,6.358211,6,8.7,12.1,6.8,6.441072,8.875187,9.716272,5.6,6.8,6.6,9.2,10.4,4.7,26.1,7.1,5.8,11.1,5.62947,13,3.6,3.6,10.7,10.3,6.1,4.634306,8.1,4,8.5,14,12.5,9.6,24,8.2,10.4,5.9,5.7
2014-11-01,6.296422,6.2,8.7,11.7,6.8,6.681882,9.041503,9.65035,6.1,6.7,6.3,9,10.5,4.6,25.8,7.2,4,10.8,5.780949,13.2,3.4,3.5,10.5,10.5,6.2,4.690875,8.1,4,8.4,13.9,12.5,9.6,23.8,8.1,10.5,5.7,5.8
2014-12-01,6.10275,6.1,8.7,11.3,6.7,6.596698,9.548575,10.01931,5.8,7.1,6.5,9.4,10.5,4.6,26,7.1,5.2,10.8,5.646701,12.4,3.4,3.6,10.1,10.2,6.2,4.178231,8.2,3.9,8.4,14,12.4,9.6,23.6,7.7,10.3,5.7,5.6
2015-01-01,6.348188,5.9,8.8,11,6.8,6.482049,8.955769,10.30819,5.8,6,6.8,8.7,10.4,4.5,25.6,7.1,4.9,10.7,5.605496,12.4,3.6,3.5,9.8,9.6,6.3,4.336204,8.3,4.3,8.4,14.1,12.3,9.3,23.4,8,10.5,5.6,5.7
2015-02-01,6.152752,6,8.9,10.9,6.9,6.230434,8.945963,10.13994,5.8,6.5,6.6,9.8,10.3,4.5,25.5,7.1,5.2,10.6,5.279424,12.4,3.5,3.6,9.8,9.3,6.4,4.373711,8.1,4.7,8.3,13.9,12.1,9.2,23.2,8.1,10.7,5.6,5.5
2015-03-01,6.1021,6,8.9,11,6.8,6.362842,8.686463,9.789497,5.7,6.6,6.8,9.5,10.4,4.5,26.1,7,5,10.5,5.359776,12.6,3.4,3.5,9.9,9,6.4,4.241212,8.1,4.5,8.1,13.6,12,9.2,22.9,7.7,10.5,5.5,5.4
